Time,Eta
2377.706226,2.667438594
2377.716223,2.668403942
2377.726221,2.66936929
2377.736218,2.670334639
2377.746215,2.67130101
2377.756212,2.672257505
2377.76621,2.673213999
2377.776207,2.674170493
2377.786204,2.67512795
2377.796201,2.676084444
2377.806199,2.677040939
2377.816196,2.677997433
2377.826193,2.678953928
2377.83619,2.679911384
2377.846188,2.68086793
2377.856185,2.68147773
2377.866182,2.682087529
2377.876179,2.682697329
2377.886177,2.683307742
2377.896174,2.683917541
2377.906171,2.684527341
2377.916168,2.68513714
2377.926166,2.68574694
2377.936163,2.686357353
2377.94616,2.686967185
2377.956157,2.687769945
2377.966155,2.688572706
2377.976152,2.689375466
2377.986149,2.690179034
2377.996146,2.690981794
2378.006144,2.691784554
2378.016141,2.692587314
2378.026138,2.693390075
2378.036135,2.694193643
2378.046133,2.694996446
2378.05613,2.695329922
2378.066127,2.695663397
2378.076124,2.695996872
2378.086122,2.696330683
2378.096119,2.696664159
2378.106116,2.696997634
2378.116113,2.697331109
2378.126111,2.69766492
2378.136108,2.697998395
2378.146105,2.698331871
2378.156102,2.698331861
2378.1661,2.698331833
2378.176097,2.698331805
2378.186094,2.698331778
2378.196091,2.69833175
2378.206089,2.698331722
2378.216086,2.698331694
2378.226083,2.698331667
2378.23608,2.698331639
2378.246078,2.698331611
2378.256075,2.698326759
2378.266072,2.698321906
2378.276069,2.698317049
2378.286067,2.698312196
2378.296064,2.698307344
2378.306061,2.698302491
2378.316058,2.698297639
2378.326056,2.698292782
2378.336053,2.698287929
2378.34605,2.698283077
2378.356047,2.698037469
2378.366045,2.697791862
2378.376042,2.697546008
2378.386039,2.697300401
2378.396036,2.697054794
2378.406034,2.696809187
2378.416031,2.696563579
2378.426028,2.696317725
2378.436025,2.696072118
2378.446023,2.695826511
2378.45602,2.695125981
2378.466017,2.694425465
2378.476014,2.693724244
2378.486012,2.693023728
2378.496009,2.692323212
2378.506006,2.691622696
2378.516003,2.690921475
2378.526001,2.690220959
2378.535998,2.689520443
2378.545995,2.688819927
2378.555992,2.687667562
2378.56599,2.686514075
2378.575987,2.685361748
2378.585984,2.684209421
2378.595981,2.683057094
2378.605979,2.681904767
2378.615976,2.68075128
2378.625973,2.679598953
2378.63597,2.678446626
2378.645968,2.677294299
2378.655965,2.675856778
2378.665962,2.674417872
2378.675959,2.672980414
2378.685957,2.671542955
2378.695954,2.670105496
2378.705951,2.668668037
2378.715948,2.667229132
2378.725946,2.665791673
2378.735943,2.664354214
2378.74594,2.662916755
2378.755937,2.661333432
2378.765935,2.659748595
2378.775932,2.658165351
2378.785929,2.656582106
2378.795926,2.654998862
2378.805924,2.653415617
2378.815921,2.65183078
2378.825918,2.650247536
2378.835915,2.648664291
2378.845913,2.647081047
2378.85591,2.645163674
2378.865907,2.643248314
2378.875904,2.641332955
2378.885902,2.639417595
2378.895899,2.637502235
2378.905896,2.635584948
2378.915893,2.633669588
2378.925891,2.631754229
2378.935888,2.629838869
2378.945885,2.627923509
2378.955882,2.62590033
2378.96588,2.623879287
2378.975877,2.621858245
2378.985874,2.619837203
2378.995871,2.61781616
2379.005869,2.615793085
2379.015866,2.613772042
2379.025863,2.611751
2379.03586,2.609729958
2379.045858,2.607708915
2379.055855,2.605217635
2379.065852,2.602728969
2379.075849,2.600240302
2379.085847,2.597751635
2379.095844,2.595262968
2379.105841,2.592771798
2379.115838,2.590283131
2379.125836,2.587794464
2379.135833,2.585305798
2379.14583,2.582817131
2379.155827,2.5800039
2379.165825,2.577193632
2379.175822,2.574383364
2379.185819,2.571573095
2379.195816,2.568762827
2379.205814,2.565949731
2379.215811,2.563139463
2379.225808,2.560329194
2379.235805,2.557518926
2379.245803,2.554708505
2379.2558,2.552280417
2379.265797,2.549852328
2379.275794,2.54742424
2379.285792,2.544996151
2379.295789,2.54256562
2379.305786,2.540137531
2379.315783,2.537709442
2379.325781,2.535281354
2379.335778,2.532853265
2379.345775,2.530422602
2379.355772,2.527555702
2379.36577,2.524688802
2379.375767,2.521821902
2379.385764,2.518955001
2379.395761,2.516085217
2379.405759,2.513218317
2379.415756,2.510351417
2379.425753,2.507484517
2379.43575,2.504617617
2379.445748,2.501747677
2379.455745,2.498876838
2379.465742,2.496005999
2379.475739,2.49313516
2379.485737,2.490264321
2379.495734,2.487390594
2379.505731,2.484519755
2379.515728,2.481648916
2379.525726,2.478778077
2379.535723,2.475907238
2379.54572,2.473033355
2379.555717,2.470166264
2379.565715,2.467299174
2379.575712,2.464432083
2379.585709,2.461564993
2379.595706,2.458695018
2379.605704,2.455827927
2379.615701,2.452960837
2379.625698,2.450093746
2379.635695,2.447223771
2379.645693,2.444356525
2379.65569,2.44149267
2379.665687,2.438628815
2379.675684,2.43576496
2379.685682,2.432898223
2379.695679,2.430034368
2379.705676,2.427170513
2379.715673,2.424306658
2379.725671,2.421442803
2379.735668,2.418576067
2379.745665,2.415712056
2379.755662,2.413245376
2379.76566,2.410778695
2379.775657,2.408312015
2379.785654,2.405842853
2379.795651,2.403376173
2379.805649,2.400909492
2379.815646,2.398442812
2379.825643,2.395976132
2379.83564,2.39350697
2379.845638,2.391040155
2379.855635,2.388278211
2379.865632,2.385516267
2379.875629,2.382754322
2379.885627,2.379989599
2379.895624,2.377227655
2379.905621,2.37446571
2379.915618,2.371703766
2379.925616,2.368941821
2379.935613,2.366177098
2379.94561,2.363415154
2379.955607,2.361273581
2379.965605,2.359132159
2379.975602,2.356988582
2379.985599,2.354847159
2379.995596,2.352705737
2380.005594,2.350564314
2380.015591,2.348422891
2380.025588,2.346279314
2380.035585,2.344137892
2380.045583,2.341996469
2380.05558,2.340082065
2380.065577,2.338167777
2380.075574,2.336251564
2380.085572,2.334337276
2380.095569,2.332422988
2380.105566,2.3305087
2380.115563,2.328594412
2380.125561,2.326678198
2380.135558,2.32476391
2380.145555,2.322849622
2380.155552,2.320937669
2380.16555,2.319025818
2380.175547,2.317112045
2380.185544,2.315200195
2380.195541,2.313288345
2380.205539,2.311376495
2380.215536,2.309464645
2380.225533,2.307550871
2380.23553,2.305639021
2380.245528,2.303727171
2380.255525,2.301819345
2380.265522,2.299911623
2380.275519,2.298001981
2380.285517,2.296094259
2380.295514,2.294186537
2380.305511,2.292278814
2380.315508,2.290371092
2380.325506,2.28846145
2380.335503,2.286553728
2380.3455,2.284646006
2380.355497,2.283012424
2380.365495,2.281377302
2380.375492,2.279743824
2380.385489,2.278110346
2380.395486,2.276476867
2380.405484,2.274843389
2380.415481,2.273208267
2380.425478,2.271574789
2380.435475,2.26994131
2380.445473,2.268307832
2380.45547,2.267118203
2380.465467,2.265927466
2380.475464,2.264737926
2380.485462,2.263548386
2380.495459,2.262358846
2380.505456,2.261169306
2380.515453,2.259978569
2380.525451,2.258789029
2380.535448,2.257599489
2380.545445,2.256409948
2380.555442,2.255450321
2380.56544,2.254489792
2380.575437,2.25353023
2380.585434,2.252570667
2380.595431,2.251611104
2380.605429,2.250651541
2380.615426,2.249691012
2380.625423,2.248731449
2380.63542,2.247771886
2380.645418,2.246812323
2380.655415,2.245855442
2380.665412,2.24489765
2380.675409,2.243940821
2380.685407,2.242983992
2380.695404,2.242027163
2380.705401,2.241070334
2380.715398,2.240112542
2380.725396,2.239155713
2380.735393,2.238198884
2380.74539,2.237242055
2380.755387,2.23629031
2380.765385,2.235339573
2380.775382,2.234388837
2380.785379,2.2334381
2380.795376,2.232487363
2380.805374,2.23153567
2380.815371,2.230584934
2380.825368,2.229634197
2380.835365,2.22868346
2380.845363,2.227732724
2380.85536,2.227078278
2380.865357,2.226424543
2380.875354,2.225770807
2380.885352,2.225117071
2380.895349,2.224463335
2380.905346,2.223808941
2380.915343,2.223155205
2380.925341,2.22250147
2380.935338,2.221847734
2380.945335,2.221193998
2380.955332,2.221066763
2380.96533,2.220939691
2380.975327,2.220812619
2380.985324,2.220685548
2380.995321,2.220558476
2381.005319,2.220431276
2381.015316,2.220304204
2381.025313,2.220177133
2381.03531,2.220050061
2381.045308,2.219922989
2381.055305,2.219549986
2381.065302,2.219177364
2381.075299,2.218804742
2381.085297,2.218432121
2381.095294,2.218059124
2381.105291,2.217686502
2381.115288,2.21731388
2381.125286,2.216941259
2381.135283,2.216568637
2381.14528,2.216195995
2381.155277,2.216197831
2381.165275,2.216199666
2381.175272,2.216201502
2381.185269,2.216203337
2381.195266,2.216205175
2381.205264,2.21620701
2381.215261,2.216208846
2381.225258,2.216210681
2381.235255,2.216212517
2381.245253,2.216214354
2381.25525,2.216323224
2381.265247,2.216432093
2381.275244,2.216540963
2381.285242,2.216649832
2381.295239,2.216758811
2381.305236,2.216867681
2381.315233,2.21697655
2381.325231,2.21708542
2381.335228,2.217194289
2381.345225,2.217303274
2381.355222,2.218258427
2381.36522,2.219213581
2381.375217,2.220168734
2381.385214,2.221123888
2381.395211,2.222080002
2381.405209,2.223035156
2381.415206,2.223990309
2381.425203,2.224945463
2381.4352,2.225900616
2381.445198,2.226856782
2381.455195,2.227823437
2381.465192,2.228790092
2381.475189,2.229756747
2381.485187,2.230724375
2381.495184,2.23169103
2381.505181,2.232657685
2381.515178,2.23362434
2381.525176,2.234590995
2381.535173,2.235558623
2381.54517,2.23652533
2381.555167,2.237963613
2381.565165,2.239401895
2381.575162,2.240840178
2381.585159,2.242279907
2381.595156,2.24371819
2381.605154,2.245156473
2381.615151,2.246594755
2381.625148,2.248033038
2381.635145,2.249472767
2381.645143,2.250911128
2381.65514,2.253232481
2381.665137,2.255553834
2381.675134,2.257875187
2381.685132,2.260198875
2381.695129,2.262520228
2381.705126,2.264841581
2381.715123,2.267162934
2381.725121,2.269484287
2381.735118,2.271807976
2381.745115,2.274129455
2381.755112,2.27612025
2381.76511,2.278111046
2381.775107,2.280101842
2381.785104,2.28209464
2381.795101,2.284085436
2381.805099,2.286076232
2381.815096,2.288067027
2381.825093,2.290059826
2381.83509,2.292050621
2381.845088,2.294041417
2381.855085,2.297172949
2381.865082,2.300304374
2381.875079,2.303438949
2381.885077,2.306570373
2381.895074,2.309701798
2381.905071,2.312833222
2381.915068,2.315964647
2381.925066,2.319099221
2381.935063,2.322230646
2381.94506,2.32536207
2381.955057,2.329473065
2381.965055,2.333583889
2381.975052,2.337698849
2381.985049,2.341809674
2381.995046,2.345920498
2382.005044,2.350031323
2382.015041,2.354142147
2382.025038,2.358257107
2382.035035,2.362367932
2382.045033,2.366478756
2382.05503,2.371138389
2382.065027,2.375797799
2382.075024,2.380461896
2382.085022,2.385121306
2382.095019,2.389780716
2382.105016,2.394440126
2382.115013,2.399099536
2382.125011,2.403763633
2382.135008,2.408423043
2382.145005,2.413082453
2382.155002,2.418182895
2382.165,2.423283085
2382.174997,2.428388405
2382.184994,2.433488594
2382.194991,2.438588784
2382.204989,2.443688973
2382.214986,2.448794293
2382.224983,2.453894482
2382.23498,2.458994672
2382.244978,2.464094861
2382.254975,2.470255684
2382.264972,2.476422428
2382.274969,2.482582975
2382.284967,2.488743521
2382.294964,2.494904067
2382.304961,2.501064614
2382.314958,2.507231358
2382.324956,2.513391904
2382.334953,2.519552451
2382.34495,2.525712997
2382.354947,2.532974446
2382.364945,2.540242866
2382.374942,2.547503981
2382.384939,2.554765096
2382.394936,2.562026211
2382.404934,2.569287325
2382.414931,2.576555745
2382.424928,2.58381686
2382.434925,2.591077975
2382.444923,2.59833909
2382.45492,2.606263122
2382.464917,2.614194731
2382.474914,2.622118368
2382.484912,2.630042006
2382.494909,2.637965644
2382.504906,2.645889281
2382.514903,2.653820891
2382.524901,2.661744528
2382.534898,2.669668166
2382.544895,2.677591804
2382.554892,2.686233784
2382.56489,2.694884029
2382.574887,2.70352558
2382.584884,2.712167132
2382.594881,2.720808683
2382.604879,2.729458927
2382.614876,2.738100479
2382.624873,2.74674203
2382.63487,2.755383581
2382.644868,2.764025132
2382.654865,2.773374037
2382.664862,2.782713079
2382.674859,2.79205212
2382.684857,2.801391162
2382.694854,2.810730203
2382.704851,2.82007864
2382.714848,2.829417681
2382.724846,2.838756723
2382.734843,2.848095764
2382.74484,2.857434806
2382.754837,2.866815707
2382.764835,2.876186675
2382.774832,2.885557642
2382.784829,2.89492861
2382.794826,2.904299577
2382.804824,2.913679972
2382.814821,2.92305094
2382.824818,2.932421907
2382.834815,2.941792875
2382.844813,2.951163842
2382.85481,2.960425926
2382.864807,2.969678193
2382.874804,2.97893046
2382.884802,2.988182727
2382.894799,2.997434994
2382.904796,3.006696569
2382.914793,3.015948836
2382.924791,3.025201103
2382.934788,3.034453371
2382.944785,3.04370614
2382.954782,3.052992457
2382.96478,3.062278774
2382.974777,3.071565091
2382.984774,3.080851408
2382.994771,3.090147068
2383.004769,3.099433385
2383.014766,3.108719702
2383.024763,3.118006019
2383.03476,3.127292337
2383.044758,3.1365885
2383.054755,3.14498229
2383.064752,3.153376081
2383.074749,3.161769872
2383.084747,3.170163662
2383.094744,3.178565897
2383.104741,3.186959688
2383.114738,3.195353478
2383.124736,3.203747269
2383.134733,3.21214106
2383.14473,3.22054375
2383.154727,3.22779513
2383.164725,3.23504651
2383.174722,3.242297891
2383.184719,3.249549271
2383.194716,3.256807946
2383.204714,3.264059326
2383.214711,3.271310706
2383.224708,3.278562087
2383.234705,3.285813467
2383.244703,3.293072536
2383.2547,3.298587466
2383.264697,3.304102396
2383.274694,3.309617326
2383.284692,3.315132256
2383.294689,3.320652735
2383.304686,3.326167665
2383.314683,3.331682595
2383.324681,3.337197525
2383.334678,3.342718003
2383.344675,3.348233233
2383.354672,3.353748163
2383.36467,3.359263093
2383.374667,3.364778023
2383.384664,3.370298501
2383.394661,3.375813432
2383.404659,3.381328362
2383.414656,3.386843292
2383.424653,3.392358222
2383.43465,3.3978787
2383.444648,3.40339393
2383.454645,3.408840437
2383.464642,3.414286943
2383.474639,3.41973345
2383.484637,3.425185436
2383.494634,3.430631943
2383.504631,3.43607845
2383.514628,3.441524957
2383.524626,3.446971464
2383.534623,3.45242345
2383.54462,3.457870252
2383.554617,3.45995953
2383.564615,3.462048807
2383.574612,3.464138085
2383.584609,3.466229464
2383.594606,3.468318742
2383.604604,3.470408019
2383.614601,3.472497297
2383.624598,3.474586574
2383.634595,3.476677954
2383.644593,3.478767231
2383.65459,3.477250489
2383.664587,3.475733633
2383.674584,3.474216777
2383.684582,3.472698395
2383.694579,3.471181539
2383.704576,3.469664683
2383.714573,3.468147827
2383.724571,3.466629445
2383.734568,3.465112589
2383.744565,3.463595733
2383.754562,3.460707177
2383.76456,3.457818703
2383.774557,3.454927323
2383.784554,3.45203885
2383.794551,3.449150376
2383.804549,3.446261902
2383.814546,3.443373428
2383.824543,3.440482049
2383.83454,3.437593575
2383.844538,3.434705101
2383.854535,3.431130064
2383.864532,3.427555182
2383.874529,3.423976705
2383.884527,3.420401824
2383.894524,3.416826943
2383.904521,3.413252062
2383.914518,3.409677181
2383.924516,3.406098703
2383.934513,3.402523822
2383.94451,3.398948941
2383.954507,3.394553216
2383.964505,3.390157685
2383.974502,3.385757732
2383.984499,3.3813622
2383.994496,3.376966669
2384.004494,3.372571138
2384.014491,3.368175607
2384.024488,3.363775653
2384.034485,3.359380122
2384.044483,3.354984591
2384.05448,3.349496219
2384.064477,3.344002565
2384.074474,3.338514432
2384.084472,3.333026299
2384.094469,3.327538166
2384.104466,3.322050033
2384.114463,3.316556379
2384.124461,3.311068246
2384.134458,3.305580113
2384.144455,3.30009198
2384.154452,3.293991834
2384.16445,3.287885849
2384.174447,3.281786001
2384.184444,3.275686153
2384.194441,3.269586305
2384.204439,3.263486456
2384.214436,3.257380472
2384.224433,3.251280623
2384.23443,3.245180775
2384.244428,3.239080927
2384.254425,3.232189595
2384.264422,3.22529166
2384.274419,3.218400659
2384.284417,3.211509658
2384.294414,3.204618656
2384.304411,3.197727655
2384.314408,3.190829721
2384.324406,3.183938719
2384.334403,3.177047718
2384.3444,3.170156716
2384.354397,3.162807141
2384.364395,3.155450546
2384.374392,3.148101345
2384.384389,3.140752144
2384.394386,3.133402943
2384.404384,3.126053742
2384.414381,3.118697147
2384.424378,3.111347946
2384.434375,3.103998745
2384.444373,3.096649543
2384.45437,3.088825029
2384.464367,3.081008777
2384.474364,3.073192525
2384.484362,3.065376273
2384.494359,3.057560021
2384.504356,3.049735905
2384.514353,3.041919653
2384.524351,3.034103401
2384.534348,3.026287149
2384.544345,3.018470897
2384.554342,3.01043787
2384.56434,3.00241334
2384.574337,2.99438881
2384.584334,2.986364281
2384.594331,2.978339751
2384.604329,2.970307148
2384.614326,2.962282618
2384.624323,2.954258089
2384.63432,2.946233559
2384.644318,2.938209029
2384.654315,2.930979837
2384.664312,2.923758346
2384.674309,2.916536854
2384.684307,2.909315362
2384.694304,2.902093871
2384.704301,2.894865114
2384.714298,2.887643622
2384.724296,2.88042213
2384.734293,2.873200639
2384.74429,2.865979147
2384.754287,2.858344937
2384.764285,2.85071879
2384.774282,2.843092644
2384.784279,2.835466498
2384.794276,2.827832679
2384.804274,2.820206533
2384.814271,2.812580386
2384.824268,2.80495424
2384.834265,2.797328094
2384.844263,2.789701533
2384.85426,2.782549655
2384.864257,2.775397776
2384.874254,2.768245897
2384.884252,2.761094019
2384.894249,2.753934945
2384.904246,2.746783066
2384.914243,2.739631188
2384.924241,2.732479309
2384.934238,2.72532743
2384.944235,2.718167969
2384.954232,2.71193718
2384.96423,2.705706391
2384.974227,2.699475603
2384.984224,2.693244814
2384.994221,2.687007757
2385.004219,2.680776969
2385.014216,2.67454618
2385.024213,2.668315391
2385.03421,2.662084603
2385.044208,2.655847208
2385.054205,2.649649882
2385.064202,2.643452556
2385.074199,2.637255231
2385.084197,2.631057905
2385.094194,2.624854345
2385.104191,2.618657019
2385.114188,2.612459693
2385.124186,2.606262367
2385.134183,2.600065042
2385.14418,2.593861145
2385.154177,2.588499693
2385.164175,2.583138241
2385.174172,2.577776789
2385.184169,2.572409944
2385.194166,2.567048492
2385.204164,2.56168704
2385.214161,2.556325588
2385.224158,2.550964136
2385.234155,2.54559729
2385.244153,2.540235547
2385.25415,2.535390525
2385.264147,2.530545503
2385.274144,2.525700481
2385.284142,2.520850584
2385.294139,2.516005562
2385.304136,2.51116054
2385.314133,2.506315518
2385.324131,2.501470496
2385.334128,2.496620599
2385.344125,2.491775314
2385.354122,2.487378795
2385.36412,2.482982276
2385.374117,2.478585758
2385.384114,2.474184816
2385.394111,2.469788297
2385.404109,2.465391778
2385.414106,2.460995259
2385.424103,2.45659874
2385.4341,2.452197799
2385.444098,2.447801041
2385.454095,2.443863456
2385.464092,2.439925872
2385.474089,2.435988287
2385.484087,2.432046741
2385.494084,2.428109156
2385.504081,2.424171571
2385.514078,2.420233987
2385.524076,2.416296402
2385.534073,2.412354856
2385.54407,2.408417271
2385.554067,2.40524952
2385.564065,2.402081982
2385.574062,2.398911257
2385.584059,2.395743719
2385.594056,2.392576181
2385.604054,2.389408643
2385.614051,2.386241105
2385.624048,2.38307038
2385.634045,2.379902842
2385.644043,2.376735304
2385.65404,2.373870395
2385.664037,2.371005659
2385.674034,2.36813804
2385.684032,2.365273303
2385.694029,2.362408566
2385.704026,2.359543829
2385.714023,2.356679092
2385.724021,2.353811473
2385.734018,2.350946736
2385.744015,2.348081999
2385.754012,2.345501772
2385.76401,2.3429217
2385.774007,2.340339033
2385.784004,2.337758961
2385.794001,2.335178889
2385.803999,2.332598818
2385.813996,2.330018746
2385.823993,2.327436079
2385.83399,2.324856007
2385.843988,2.322275935
2385.853985,2.320159601
2385.863982,2.318043408
2385.873979,2.315925085
2385.883977,2.313808891
2385.893974,2.311692697
2385.903971,2.309576503
2385.913968,2.30745818
2385.923966,2.305341986
2385.933963,2.303225793
2385.94396,2.301109599
2385.953957,2.299442768
2385.963955,2.297774375
2385.973952,2.296107659
2385.983949,2.294440942
2385.993946,2.292774226
2386.003944,2.29110751
2386.013941,2.289439117
2386.023938,2.287772401
2386.033935,2.286105685
2386.043933,2.284438968
2386.05393,2.283217699
2386.063927,2.281995292
2386.073924,2.280774114
2386.083922,2.279552935
2386.093919,2.278331757
2386.103916,2.277110578
2386.113913,2.275888171
2386.123911,2.274666992
2386.133908,2.273445814
2386.143905,2.272224635
2386.153902,2.271453658
2386.1639,2.270681972
2386.173897,2.269911061
2386.183894,2.26914015
2386.193891,2.26836924
2386.203889,2.267598329
2386.213886,2.266826643
2386.223883,2.266055732
2386.23388,2.265284821
2386.243878,2.26451391
2386.253875,2.264037781
2386.263872,2.263561215
2386.273869,2.263085128
2386.283867,2.262609041
2386.293864,2.262132953
2386.303861,2.261656387
2386.313858,2.2611803
2386.323856,2.260704213
2386.333853,2.260228125
2386.34385,2.259752038
2386.353847,2.259414603
2386.363845,2.259077532
2386.373842,2.258740461
2386.383839,2.258403391
2386.393836,2.25806632
2386.403834,2.25772891
2386.413831,2.257391839
2386.423828,2.257054769
2386.433825,2.256717698
2386.443823,2.256380628
2386.45382,2.256496131
2386.463817,2.256611536
2386.473814,2.256726942
2386.483812,2.256842347
2386.493809,2.256957753
2386.503806,2.257073274
2386.513803,2.25718868
2386.523801,2.257304085
2386.533798,2.257419491
2386.543795,2.257534896
2386.553792,2.258013714
2386.56379,2.258492044
2386.573787,2.258970375
2386.583784,2.259448705
2386.593781,2.259927035
2386.603779,2.260405847
2386.613776,2.260884177
2386.623773,2.261362507
2386.63377,2.261840837
2386.643768,2.262319193
2386.653765,2.262798132
2386.663762,2.263277071
2386.673759,2.26375601
2386.683757,2.264234949
2386.693754,2.264714369
2386.703751,2.265193308
2386.713748,2.265672247
2386.723746,2.266151186
2386.733743,2.266630125
2386.74374,2.267109571
2386.753737,2.267634385
2386.763735,2.268159198
2386.773732,2.268684012
2386.783729,2.269208825
2386.793726,2.269734167
2386.803724,2.27025898
2386.813721,2.270783794
2386.823718,2.271308607
2386.833715,2.271833421
2386.843713,2.272358791
2386.85371,2.273323221
2386.863707,2.274287651
2386.873704,2.275252081
2386.883702,2.276216511
2386.893699,2.277181911
2386.903696,2.278146341
2386.913693,2.279110771
2386.923691,2.280075201
2386.933688,2.281039631
2386.943685,2.282005084
2386.953682,2.282960136
2386.96368,2.283915188
2386.973677,2.284870241
2386.983674,2.285825293
2386.993671,2.286781306
2387.003669,2.287736359
2387.013666,2.288691411
2387.023663,2.289646464
2387.03366,2.290602477
2387.043658,2.291557581
2387.053655,2.292514498
2387.063652,2.293471415
2387.073649,2.294428332
2387.083647,2.295386212
2387.093644,2.296343129
2387.103641,2.297300046
2387.113638,2.298256963
2387.123636,2.29921388
2387.133633,2.30017176
2387.14363,2.301128729
2387.153627,2.302086142
2387.163625,2.303043556
2387.173622,2.30400097
2387.183619,2.304959346
2387.193616,2.30591676
2387.203614,2.306874173
2387.213611,2.307831587
2387.223608,2.308789
2387.233605,2.309747377
2387.243603,2.310704843
2387.2536,2.311660487
2387.263597,2.312616131
2387.273594,2.313571775
2387.283592,2.31452838
2387.293589,2.315484024
2387.303586,2.316439668
2387.313583,2.317395312
2387.323581,2.318350956
2387.333578,2.319307562
2387.343575,2.320263206
2387.353572,2.32121993
2387.36357,2.322176602
2387.373567,2.323133275
2387.383564,2.324090909
2387.393561,2.325047582
2387.403559,2.326004254
2387.413556,2.326960926
2387.423553,2.327918561
2387.43355,2.328875234
2387.443548,2.329831906
2387.453545,2.330781048
2387.463542,2.331730139
2387.473539,2.332680184
2387.483537,2.333629274
2387.493534,2.334578365
2387.503531,2.335527455
2387.513528,2.336476546
2387.523526,2.337426591
2387.533523,2.338375681
2387.54352,2.339324772
2387.553517,2.340278886
2387.563515,2.341232948
2387.573512,2.34218797
2387.583509,2.343142032
2387.593506,2.344096095
2387.603504,2.345050157
2387.613501,2.346004219
2387.623498,2.346959241
2387.633495,2.347913303
2387.643493,2.348867366
2387.65349,2.349823981
2387.663487,2.350780545
2387.673484,2.351738072
2387.683482,2.352694635
2387.693479,2.353651199
2387.703476,2.354607763
2387.713473,2.355564327
2387.723471,2.356521853
2387.733468,2.357478417
2387.743465,2.358434981
2387.753462,2.359391454
2387.76346,2.360348837
2387.773457,2.361305257
2387.783454,2.362261678
2387.793451,2.363218099
2387.803449,2.36417452
2387.813446,2.365131903
2387.823443,2.366088323
2387.83344,2.367044744
2387.843438,2.368001165
2387.853435,2.368957662
2387.863432,2.36991507
2387.873429,2.370871516
2387.883427,2.371827961
2387.893424,2.372784407
2387.903421,2.373740852
2387.913418,2.37469826
2387.923416,2.375654705
2387.933413,2.376611151
2387.94341,2.377567596
2387.953407,2.378524498
2387.963405,2.37948231
2387.973402,2.38043916
2387.983399,2.38139601
2387.993396,2.38235286
2388.003394,2.383309709
2388.013391,2.384267522
2388.023388,2.385224371
2388.033385,2.386181221
2388.043383,2.387138071
2388.05338,2.388098949
2388.063377,2.389060743
2388.073374,2.39002157
2388.083372,2.390982396
2388.093369,2.391943223
2388.103366,2.39290405
2388.113363,2.393865843
2388.123361,2.39482667
2388.133358,2.395787497
2388.143355,2.396748324
2388.153352,2.397713998
2388.16335,2.398678649
2388.173347,2.3996433
2388.183344,2.400607951
2388.193341,2.401572602
2388.203339,2.402538224
2388.213336,2.403502875
2388.223333,2.404467526
2388.23333,2.405432177
2388.243328,2.406396828
2388.253325,2.407531212
2388.263322,2.408664404
2388.273319,2.409797596
2388.283317,2.410930788
2388.293314,2.41206398
2388.303311,2.413198312
2388.313308,2.414331504
2388.323306,2.415464696
2388.333303,2.416597888
2388.3433,2.417731079
2388.353297,2.418994155
2388.363295,2.420255899
2388.373292,2.421517644
2388.383289,2.422779388
2388.393286,2.424041133
2388.403284,2.425304147
2388.413281,2.426565891
2388.423278,2.427827636
2388.433275,2.42908938
2388.443273,2.430351125
2388.45327,2.431447484
2388.463267,2.432542672
2388.473264,2.433637861
2388.483262,2.43473305
2388.493259,2.435828239
2388.503256,2.436924529
2388.513253,2.438019718
2388.523251,2.439114907
2388.533248,2.440210095
2388.543245,2.441305344
2388.553242,2.442749438
2388.56324,2.444193532
2388.573237,2.445637627
2388.583234,2.447081721
2388.593231,2.448527268
2388.603229,2.449971363
2388.613226,2.451415457
2388.623223,2.452859551
2388.63322,2.454303646
2388.643218,2.455749271
2388.653215,2.457183588
2388.663212,2.458617905
2388.673209,2.460052221
2388.683207,2.461486538
2388.693204,2.462922298
2388.703201,2.464356615
2388.713198,2.465790932
2388.723196,2.467225248
2388.733193,2.468659565
2388.74319,2.470095403
2388.753187,2.471530377
2388.763185,2.472965352
2388.773182,2.474400327
2388.783179,2.475835302
2388.793176,2.47727172
2388.803174,2.478706695
2388.813171,2.48014167
2388.823168,2.481576645
2388.833165,2.483011619
2388.843163,2.484448116
2388.85316,2.485926986
2388.863157,2.487405855
2388.873154,2.488884725
2388.883152,2.490365083
2388.893149,2.491843953
2388.903146,2.493322823
2388.913143,2.494801692
2388.923141,2.496280562
2388.933138,2.49776092
2388.943135,2.49923987
2388.953132,2.501154678
2388.96313,2.503069485
2388.973127,2.504984293
2388.983124,2.506901027
2388.993121,2.508815835
2389.003119,2.510730642
2389.013116,2.51264545
2389.023113,2.514560258
2389.03311,2.516476992
2389.043108,2.518391903
2389.053105,2.520312281
2389.063102,2.52223266
2389.073099,2.524153038
2389.083097,2.526075348
2389.093094,2.527995726
2389.103091,2.529916104
2389.113088,2.531836482
2389.123086,2.53375686
2389.133083,2.53567917
2389.14308,2.537599652
2389.153077,2.539980326
2389.163075,2.542360999
2389.173072,2.544741673
2389.183069,2.547124741
2389.193066,2.549505415
2389.203064,2.551886088
2389.213061,2.554266761
2389.223058,2.556647435
2389.233055,2.559030503
2389.243053,2.561411177
2389.25305,2.563798391
2389.263047,2.566185476
2389.273044,2.568574962
2389.283042,2.570962047
2389.293039,2.573349131
2389.303036,2.575736216
2389.313033,2.578123301
2389.323031,2.580512787
2389.333028,2.582899872
2389.343025,2.585286957
2389.353022,2.587691961
